"rt","key_press","exp_id","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","possible_responses","stim_duration","block_duration","timing_post_trial","exp_stage","correct","correct_response","feedback_duration","condition"
"2065","13","stroop","welcome","poldrack-text","0","2069","0.0-0.0","","","","","","","","","","",""
"915","13","stroop","instruction","poldrack-text","1","2986","0.0-1.0-0.0","","","","","","","","","","",""
"7840","","stroop","instruction","poldrack-instructions","2","10827","0.0-1.0-1.0","[{""page_index"":0,""viewing_time"":7838}]","","","","","","","","","",""
"423","13","stroop","practice_intro","poldrack-text","3","12251","0.0-2.0","","","","","","","","","","",""
"-1","-1","stroop","fixation","poldrack-single-stim","4","13756","0.0-3.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","practice","","","",""
"456","82","stroop","stim","poldrack-categorize","5","15217","0.0-4.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">RED</div></div>","66,71,82","456","456","250","practice","true","82","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","6","15972","0.0-5.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","practice","","","",""
"396","66","stroop","stim","poldrack-categorize","7","17372","0.0-6.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">RED</div></div>","66,71,82","396","396","250","practice","true","66","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","8","18123","0.0-7.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","practice","","","",""
"348","66","stroop","stim","poldrack-categorize","9","19474","0.0-8.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">BLUE</div></div>","66,71,82","348","348","250","practice","true","66","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","10","20226","0.0-9.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","practice","","","",""
"475","71","stroop","stim","poldrack-categorize","11","21704","0.0-10.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">RED</div></div>","66,71,82","475","475","250","practice","false","82","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","12","22455","0.0-11.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","practice","","","",""
"442","82","stroop","stim","poldrack-categorize","13","23902","0.0-12.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">RED</div></div>","66,71,82","442","442","250","practice","true","82","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","14","24656","0.0-13.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","practice","","","",""
"381","66","stroop","stim","poldrack-categorize","15","26040","0.0-14.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">BLUE</div></div>","66,71,82","381","381","250","practice","false","71","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","16","26793","0.0-15.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","practice","","","",""
"496","82","stroop","stim","poldrack-categorize","17","28293","0.0-16.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">RED</div></div>","66,71,82","496","496","250","practice","true","82","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","18","29045","0.0-17.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","practice","","","",""
"372","66","stroop","stim","poldrack-categorize","19","30420","0.0-18.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">BLUE</div></div>","66,71,82","372","372","250","practice","true","66","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","20","31172","0.0-19.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","practice","","","",""
"401","71","stroop","stim","poldrack-categorize","21","32575","0.0-20.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">GREEN</div></div>","66,71,82","401","401","250","practice","true","71","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","22","33327","0.0-21.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","practice","","","",""
"332","71","stroop","stim","poldrack-categorize","23","34663","0.0-22.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">RED</div></div>","66,71,82","332","332","250","practice","true","71","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","24","35415","0.0-23.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","practice","","","",""
"353","66","stroop","stim","poldrack-categorize","25","36771","0.0-24.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">RED</div></div>","66,71,82","353","353","250","practice","true","66","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","26","37522","0.0-25.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","practice","","","",""
"366","82","stroop","stim","poldrack-categorize","27","38891","0.0-26.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">BLUE</div></div>","66,71,82","366","366","250","practice","true","82","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","28","39643","0.0-27.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","practice","","","",""
"329","66","stroop","stim","poldrack-categorize","29","40976","0.0-28.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">BLUE</div></div>","66,71,82","329","329","250","practice","true","66","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","30","41728","0.0-29.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","practice","","","",""
"409","82","stroop","stim","poldrack-categorize","31","43139","0.0-30.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">GREEN</div></div>","66,71,82","409","409","250","practice","true","82","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","32","43890","0.0-31.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","practice","","","",""
"413","71","stroop","stim","poldrack-categorize","33","45306","0.0-32.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">BLUE</div></div>","66,71,82","413","413","250","practice","true","71","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","34","46057","0.0-33.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","practice","","","",""
"466","71","stroop","stim","poldrack-categorize","35","47525","0.0-34.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">GREEN</div></div>","66,71,82","466","466","250","practice","true","71","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","36","48277","0.0-35.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","practice","","","",""
"434","66","stroop","stim","poldrack-categorize","37","49715","0.0-36.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">GREEN</div></div>","66,71,82","434","434","250","practice","true","66","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","38","50466","0.0-37.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","practice","","","",""
